FMR,CUE,LP,LX,LY,RP,RX,RY,CX,CY
00398078,0,0495,+0757,+0973,0574,+1230,+1180,+0941,+0647
00398079,0,0484,+0750,+0982,0599,+1252,+1116,+0962,+0607
00398080,0,0497,+0744,+0966,0580,+1235,+1158,+0941,+0623
00398081,0,0523,+0762,+0945,0565,+1239,+1135,+0950,+0617
00398082,0,0519,+0765,+0938,0596,+1265,+1083,+0970,+0579
00398083,0,0518,+0769,+0930,0573,+1256,+1078,+0968,+0582
00398084,0,0505,+0779,+0932,0591,+1275,+1026,+0991,+0557
00398085,0,0490,+0780,+0931,0583,+1269,+1041,+0986,+0568
00398086,0,0477,+0778,+0938,0567,+1261,+1049,+0982,+0577
00398087,0,0489,+0780,+0912,0561,+1269,+1032,+0983,+0557
00398088,0,0480,+0783,+0916,0564,+1293,+0974,+1007,+0522
00398089,0,0492,+0788,+0899,0562,+1290,+0984,+1002,+0524
00398090,0,0479,+0795,+0924,0567,+1285,+0987,+1009,+0543
00398091,0,0480,+0802,+0894,0550,+1301,+0948,+1019,+0510
00398092,0,0475,+0805,+0892,0546,+1306,+0950,+1022,+0509
00398093,0,0474,+0822,+0896,0556,+1290,+0986,+1016,+0547
00398094,0,0479,+0838,+0893,0558,+1296,+0967,+1028,+0545
00398095,0,0480,+0854,+0886,0537,+1280,+0980,+1025,+0570
00398096,0,0473,+0858,+0883,0524,+1285,+0973,+1030,+0565
00398098,0,0467,+0871,+0878,0544,+1297,+0986,+1036,+0570
00398099,0,0463,+0863,+0885,0553,+1300,+0977,+1037,+0561
00398100,0,0454,+0863,+0896,0505,+1299,+0975,+1039,+0565
00398101,0,0457,+0875,+0868,0533,+1310,+0976,+1042,+0555
00398102,0,0457,+0866,+0883,0493,+1276,+1016,+1020,+0596
00398103,0,0438,+0874,+0909,0500,+1289,+0971,+1045,+0583
00398104,0,0439,+0874,+0914,0517,+1279,+1030,+1029,+0617
00398105,0,0427,+0877,+0931,0490,+1248,+1068,+1014,+0666
00398106,0,0431,+0882,+0935,0494,+1225,+1130,+0995,+0714
00398107,0,0431,+0880,+0940,0488,+1230,+1124,+0999,+0708
00398108,0,0421,+0875,+0931,0478,+1234,+1089,+1003,+0684
00398109,0,0420,+0881,+0924,0466,+1244,+1048,+1017,+0660
00398110,0,0423,+0885,+0924,0456,+1250,+1070,+1016,+0669
00398111,0,0414,+0882,+0913,0490,+1261,+1049,+1021,+0644
00398112,0,0425,+0874,+0899,0461,+1280,+0985,+1036,+0592
00398113,0,0420,+0873,+0900,0477,+1277,+0999,+1031,+0599
00398114,0,0424,+0874,+0882,0476,+1278,+0988,+1030,+0588
00398115,0,0419,+0867,+0879,0466,+1272,+0974,+1028,+0580
00398116,0,0423,+0866,+0883,0478,+1275,+0970,+1030,+0577
00398117,0,0416,+0865,+0879,0462,+1279,+0932,+1039,+0555
00398118,0,0405,+0865,+0888,0471,+1281,+0920,+1045,+0552
00398119,0,0413,+0871,+0877,0462,+1272,+0929,+1039,+0562
00398120,0,0409,+0879,+0856,0482,+1297,+0870,+1061,+0517
00398121,0,0418,+0883,+0842,0453,+1280,+0882,+1050,+0531
00398122,0,0424,+0885,+0823,0443,+1285,+0851,+1056,+0508
00398123,0,0410,+0895,+0833,0466,+1287,+0858,+1062,+0520
00398124,0,0416,+0903,+0824,0465,+1297,+0876,+1063,+0524
00398125,0,0424,+0903,+0800,0457,+1297,+0891,+1053,+0522
00398126,0,0420,+0918,+0787,0454,+1292,+0874,+1060,+0523
00398127,0,0419,+0934,+0798,0454,+1294,+0878,+1070,+0539
00398128,0,0423,+0936,+0777,0454,+1293,+0869,+1067,+0529
00398129,0,0422,+0938,+0778,0460,+1295,+0858,+1071,+0525
00398130,0,0419,+0939,+0782,0464,+1302,+0845,+1078,+0516
00398131,0,0410,+0941,+0797,0468,+1316,+0813,+1096,+0498
00398132,0,0419,+0960,+0771,0489,+1325,+0824,+1099,+0501
00398133,0,0417,+0962,+0773,0475,+1317,+0831,+1097,+0512
00398134,0,0420,+0962,+0767,0481,+1323,+0813,+1101,+0498
00398135,0,0415,+0968,+0762,0489,+1330,+0782,+1113,+0480
00398136,0,0419,+0962,+0757,0470,+1323,+0820,+1097,+0497
00398137,0,0421,+0963,+0756,0469,+1334,+0801,+1106,+0481
00398138,0,0420,+0947,+0745,0477,+1338,+0794,+1098,+0460
00398139,0,0420,+0939,+0757,0475,+1331,+0790,+1096,+0462
00398140,0,0434,+0923,+0734,0478,+1334,+0790,+1084,+0440
00398141,0,0433,+0923,+0729,0464,+1320,+0804,+1074,+0455
00398142,0,0428,+0919,+0726,0464,+1324,+0800,+1074,+0446
00398143,0,0430,+0923,+0722,0470,+1329,+0780,+1082,+0435
00398144,0,0434,+0916,+0724,0484,+1326,+0765,+1081,+0426
00398145,0,0431,+0913,+0726,0470,+1320,+0796,+1071,+0443
00398146,0,0436,+0912,+0717,0471,+1327,+0797,+1070,+0435
00398147,0,0432,+0907,+0726,0487,+1329,+0786,+1073,+0429
00398148,0,0431,+0912,+0737,0476,+1337,+0799,+1078,+0437
00398149,0,0438,+0916,+0732,0489,+1331,+0794,+1078,+0439
00398150,0,0432,+0921,+0741,0479,+1335,+0785,+1087,+0439
00398151,0,0431,+0922,+0742,0479,+1339,+0799,+1085,+0444
00398152,0,0431,+0928,+0732,0482,+1344,+0788,+1090,+0437
00398153,0,0423,+0943,+0754,0479,+1347,+0770,+1108,+0443
00398154,0,0429,+0949,+0730,0477,+1345,+0770,+1104,+0441
00398155,0,0432,+0952,+0722,0471,+1342,+0769,+1102,+0440
00398156,0,0438,+0958,+0703,0471,+1342,+0763,+1102,+0435
00398157,0,0434,+0961,+0722,0475,+1342,+0749,+1112,+0437
00398158,0,0434,+0970,+0709,0480,+1335,+0743,+1112,+0440
00398159,0,0432,+0970,+0702,0487,+1335,+0751,+1108,+0442
00398160,0,0430,+0965,+0697,0458,+1331,+0770,+1098,+0449
00398161,0,0440,+0966,+0686,0464,+1328,+0759,+1098,+0442
00398162,0,0439,+0964,+0688,0472,+1327,+0755,+1098,+0440
00398163,0,0435,+0963,+0693,0476,+1330,+0769,+1096,+0445
00398164,0,0439,+0962,+0684,0472,+1318,+0765,+1090,+0447
00398165,0,0448,+0948,+0679,0460,+1294,+0782,+1069,+0460
00398166,0,0433,+0945,+0690,0469,+1302,+0781,+1073,+0456
00398167,0,0445,+0945,+0681,0475,+1300,+0782,+1070,+0454
00398168,0,0452,+0945,+0681,0473,+1303,+0791,+1069,+0456
00398169,0,0441,+0937,+0682,0470,+1308,+0783,+1069,+0444
00398170,0,0444,+0957,+0692,0500,+1325,+0766,+1091,+0443
00398171,0,0440,+0947,+0699,0504,+1333,+0775,+1090,+0438
00398172,0,0441,+0945,+0705,0472,+1325,+0781,+1086,+0448
00398173,0,0447,+0951,+0703,0477,+1327,+0772,+1091,+0445
00398174,0,0449,+0951,+0705,0481,+1329,+0772,+1092,+0444
00398175,0,0446,+0956,+0708,0482,+1324,+0786,+1090,+0458
00398176,0,0458,+0953,+0706,0509,+1333,+0772,+1095,+0443
00398177,0,0445,+0950,+0712,0493,+1327,+0782,+1091,+0452
00398178,0,0454,+0955,+0712,0506,+1330,+0775,+1096,+0450
00398179,0,0456,+0953,+0710,0491,+1327,+0782,+1091,+0453
00398180,0,0448,+0949,+0709,0525,+1330,+0782,+1091,+0448
00398181,0,0459,+0954,+0708,0479,+1323,+0772,+1092,+0451
00398182,0,0460,+0954,+0709,0509,+1329,+0784,+1092,+0453
00398183,0,0457,+0954,+0709,0513,+1330,+0784,+1092,+0452
00398184,0,0455,+0953,+0709,0524,+1331,+0790,+1091,+0454
00398185,0,0454,+0953,+0709,0519,+1329,+0788,+1090,+0455
00398186,0,0458,+0954,+0709,0499,+1325,+0793,+1088,+0460
00398187,0,0459,+0955,+0712,0495,+1323,+0799,+1087,+0465
00398188,0,0462,+0955,+0711,0528,+1328,+0789,+1091,+0458
00398189,0,0461,+0957,+0713,0523,+1326,+0791,+1092,+0462
00398190,0,0462,+0955,+0714,0514,+1324,+0807,+1086,+0469
00398191,0,0462,+0956,+0716,0492,+1318,+0805,+1086,+0473
00398192,0,0463,+0953,+0717,0494,+1316,+0805,+1084,+0473
00398193,0,0466,+0960,+0716,0500,+1323,+0806,+1089,+0474
00398194,0,0452,+0955,+0725,0520,+1323,+0803,+1090,+0472
00398195,0,0460,+0959,+0718,0520,+1319,+0812,+1086,+0479
00398196,0,0474,+0962,+0714,0522,+1322,+0804,+1090,+0474
00398197,0,0471,+0961,+0715,0538,+1322,+0809,+1088,+0477
00398198,0,0472,+0961,+0717,0526,+1326,+0808,+1090,+0474
00398199,0,0473,+0961,+0718,0544,+1320,+0810,+1088,+0479
00398200,0,0480,+0961,+0716,0525,+1321,+0816,+1086,+0481
00398201,0,0489,+0961,+0713,0510,+1316,+0806,+1086,+0478
00398202,0,0481,+0957,+0718,0528,+1320,+0816,+1085,+0479
00398203,0,0475,+0958,+0721,0537,+1321,+0820,+1085,+0482
00398204,0,0488,+0958,+0718,0541,+1321,+0817,+1085,+0480
00398205,0,0488,+0953,+0725,0527,+1317,+0817,+1083,+0481
00398206,0,0485,+0955,+0729,0544,+1317,+0815,+1086,+0483
00398207,0,0486,+0950,+0726,0528,+1308,+0835,+1074,+0494
00398208,0,0490,+0951,+0727,0544,+1317,+0834,+1078,+0489
00398209,0,0495,+0951,+0728,0538,+1319,+0835,+1079,+0488
00398210,0,0491,+0952,+0730,0547,+1316,+0835,+1079,+0491
00398211,0,0498,+0949,+0729,0548,+1323,+0828,+1082,+0482
00398212,0,0499,+0948,+0727,0545,+1317,+0841,+1075,+0489
00398213,0,0500,+0946,+0732,0545,+1319,+0834,+1078,+0486
00398214,0,0496,+0947,+0737,0557,+1321,+0836,+1080,+0488
00398215,0,0505,+0945,+0734,0553,+1320,+0834,+1078,+0484
00398216,0,0495,+0948,+0736,0565,+1324,+0840,+1081,+0488
00398217,0,0510,+0944,+0735,0559,+1322,+0832,+1079,+0483
00398218,0,0513,+0940,+0731,0555,+1317,+0841,+1073,+0486
00398219,0,0513,+0939,+0736,0565,+1318,+0840,+1074,+0486
00398220,0,0513,+0938,+0737,0583,+1323,+0834,+1077,+0479
00398221,0,0532,+0942,+0732,0569,+1321,+0846,+1074,+0487
00398222,0,0523,+0934,+0738,0573,+1322,+0836,+1074,+0479
00398223,0,0534,+0933,+0733,0600,+1334,+0835,+1077,+0468
00398224,0,0527,+0933,+0736,0594,+1329,+0836,+1076,+0473
00398225,0,0533,+0929,+0738,0577,+1325,+0841,+1072,+0475
00398226,0,0533,+0932,+0735,0576,+1324,+0851,+1070,+0481
00398227,0,0532,+0935,+0739,0567,+1321,+0847,+1072,+0485
00398228,0,0522,+0933,+0739,0584,+1329,+0835,+1077,+0473
00398229,0,0529,+0935,+0734,0568,+1323,+0840,+1073,+0479
00398230,0,0526,+0935,+0734,0560,+1321,+0837,+1073,+0479
00398231,0,0514,+0935,+0738,0558,+1324,+0831,+1077,+0475
00398232,0,0511,+0940,+0738,0555,+1320,+0840,+1075,+0486
00398233,0,0504,+0937,+0743,0550,+1322,+0834,+1077,+0481
00398234,0,0509,+0942,+0736,0569,+1326,+0822,+1083,+0475
00398235,0,0505,+0940,+0735,0558,+1320,+0830,+1077,+0480
00398236,0,0503,+0940,+0738,0550,+1319,+0833,+1077,+0483
00398237,0,0506,+0942,+0734,0540,+1318,+0830,+1077,+0483
00398238,0,0496,+0943,+0729,0555,+1325,+0818,+1081,+0471
00398239,0,0504,+0944,+0734,0528,+1314,+0820,+1079,+0482
00398240,0,0502,+0943,+0734,0537,+1315,+0835,+1075,+0487
00398241,0,0499,+0947,+0729,0540,+1318,+0823,+1080,+0481
00398242,0,0496,+0944,+0736,0538,+1316,+0815,+1082,+0479
00398243,0,0499,+0942,+0732,0568,+1325,+0798,+1087,+0462
00398244,0,0509,+0936,+0723,0548,+1307,+0825,+1069,+0479
00398245,0,0508,+0937,+0727,0549,+1311,+0808,+1076,+0471
00398246,0,0505,+0940,+0731,0550,+1314,+0801,+1081,+0469
00398247,0,0509,+0937,+0730,0544,+1315,+0807,+1078,+0469
00398248,0,0511,+0937,+0730,0548,+1309,+0824,+1072,+0480
00398249,0,0515,+0937,+0728,0582,+1323,+0780,+1087,+0451
00398250,0,0520,+0935,+0729,0549,+1306,+0815,+1072,+0477
00398251,0,0518,+0933,+0735,0560,+1313,+0802,+1079,+0467
00398252,0,0522,+0934,+0735,0576,+1318,+0790,+1084,+0459
00398253,0,0530,+0931,+0734,0583,+1316,+0804,+1077,+0464
00398254,0,0539,+0932,+0729,0567,+1313,+0813,+1074,+0469
00398255,0,0535,+0929,+0744,0583,+1325,+0800,+1083,+0459
00398256,0,0543,+0926,+0745,0611,+1318,+0807,+1078,+0465
00398257,0,0534,+0922,+0809,0611,+1306,+0861,+1075,+0518
00398258,0,0534,+0921,+0928,0622,+1290,+0998,+1065,+0637
00398259,0,0535,+0911,+1010,0586,+1235,+1188,+1017,+0787
00398260,0,0511,+0903,+1082,0597,+1203,+1302,+0994,+0886
00398261,0,9999,+9999,+9999,0614,+1144,+1465,+9999,+9999
00398262,0,0465,+0871,+1115,9999,+9999,+9999,+9999,+9999
00398263,0,0505,+0867,+1095,9999,+9999,+9999,+9999,+9999
00398264,0,0519,+0873,+1074,0597,+1165,+1304,+0963,+0889
00398265,0,0530,+0883,+1039,0605,+1200,+1208,+0993,+0813
00398266,0,0546,+0894,+0995,0615,+1229,+1126,+1017,+0745
00398267,0,0558,+0899,+0948,0639,+1260,+1034,+1041,+0666
00398268,0,0561,+0909,+0916,0617,+1282,+0971,+1060,+0617
00398269,0,0577,+0901,+0866,0659,+1300,+0905,+1066,+0549
00398270,0,0569,+0900,+0839,0632,+1289,+0945,+1046,+0564
00398271,0,0568,+0900,+0833,0656,+1304,+0890,+1063,+0527
00398272,0,0583,+0902,+0799,0634,+1311,+0867,+1063,+0500
00398273,0,0573,+0901,+0791,0656,+1315,+0856,+1065,+0489
00398274,0,0575,+0899,+0805,0650,+1312,+0857,+1066,+0495
00398275,0,0574,+0897,+0820,0639,+1293,+0925,+1046,+0543
00398276,0,0584,+0901,+0883,0630,+1284,+0972,+1049,+0596
00398277,0,0570,+0875,+0993,0622,+1220,+1156,+0998,+0748
00398278,0,0525,+0886,+1069,0631,+1150,+1357,+0951,+0934
00398279,0,0503,+0865,+1118,0599,+1071,+1564,+0880,+1086
00398280,0,0277,+1199,+1176,0201,+9999,+9999,+9999,+9999
00398281,0,0260,+1188,+1188,0329,+1251,+1879,+1090,+1496
00398282,0,0249,+1150,+1193,0138,-0066,+1944,-0173,+5170
00398283,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00398284,0,9999,+9999,+9999,0366,+9999,+9999,+9999,+9999
00398285,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00398286,0,0250,+1052,+1184,0326,+9999,+9999,+9999,+9999
00398287,0,0265,+1092,+1189,9999,+9999,+9999,+9999,+9999
00398288,0,0460,+1541,+1052,0564,+9999,+9999,+9999,+9999
00398289,0,0337,+1406,+1127,0576,+9999,+9999,+9999,+9999
00398290,0,0292,+1360,+1118,0633,+1058,+1513,+1185,+1828
00398291,0,0529,+0863,+1081,0687,+1128,+1387,+0928,+0948
00398292,0,0574,+0865,+1032,0621,+1172,+1265,+0961,+0840
00398293,0,0585,+0878,+0972,0655,+1211,+1172,+0987,+0755
00398294,0,0591,+0881,+0938,0661,+1259,+1066,+1023,+0663
00398295,0,0589,+0897,+0912,0684,+1283,+0986,+1051,+0612
00398296,0,0598,+0896,+0855,0646,+1288,+0948,+1047,+0569
00398297,0,0607,+0904,+0827,0664,+1302,+0901,+1060,+0534
00398298,0,0605,+0903,+0806,0664,+1307,+0887,+1059,+0516
00398299,0,0609,+0901,+0793,0664,+1304,+0894,+1052,+0514
00398300,0,0593,+0904,+0814,0665,+1305,+0887,+1061,+0520
00398301,0,0603,+0901,+0796,0682,+1311,+0870,+1061,+0500
00398302,0,0604,+0901,+0800,0701,+1306,+0875,+1060,+0507
00398303,0,0606,+0914,+0794,0665,+1320,+0913,+1060,+0521
00398304,0,0609,+0921,+0789,0665,+1315,+0937,+1055,+0538
00398305,0,0608,+0927,+0789,0680,+1322,+0914,+1065,+0528
00398306,0,0598,+0932,+0802,0665,+1328,+0903,+1075,+0527
00398307,0,0599,+0935,+0784,0666,+1320,+0921,+1065,+0536
00398308,0,0605,+0935,+0782,0688,+1329,+0906,+1072,+0523
00398309,0,0613,+0932,+0776,0679,+1332,+0886,+1075,+0507
00398310,0,0605,+0938,+0781,0661,+1336,+0894,+1078,+0514
00398311,0,0599,+0940,+0791,0660,+1337,+0889,+1083,+0517
00398312,0,0614,+0940,+0761,0681,+1340,+0877,+1079,+0498
00398313,0,0607,+0919,+0770,0669,+1321,+0868,+1067,+0496
00398314,0,0597,+0925,+0794,0662,+1315,+0869,+1074,+0513
00398315,0,0608,+0920,+0766,0670,+1318,+0861,+1067,+0494
00398316,0,0611,+0918,+0759,0670,+1312,+0875,+1059,+0499
00398317,0,0610,+0918,+0759,0658,+1316,+0863,+1064,+0491
00398318,0,0613,+0919,+0758,0682,+1322,+0851,+1068,+0482
00398319,0,0612,+0917,+0756,0662,+1319,+0851,+1066,+0482
00398320,0,0613,+0915,+0759,0668,+1320,+0865,+1062,+0488
00398321,0,0613,+0917,+0755,0657,+1318,+0857,+1064,+0485
00398322,0,0612,+0918,+0758,0684,+1323,+0864,+1065,+0486
00398323,0,0603,+0921,+0776,0656,+1319,+0854,+1072,+0494
00398324,0,0593,+0926,+0782,0665,+1318,+0866,+1073,+0506
00398325,0,0599,+0922,+0769,0651,+1311,+0885,+1061,+0511
00398326,0,0614,+0918,+0761,0680,+1317,+0865,+1064,+0493
00398327,0,0609,+0917,+0772,0653,+1315,+0869,+1064,+0498
00398328,0,0600,+0920,+0783,0678,+1323,+0864,+1073,+0498
00398329,0,0605,+0895,+0766,0647,+1293,+0866,+1046,+0495
00398330,0,0603,+0908,+0772,0652,+1299,+0854,+1058,+0497
00398331,0,0602,+0902,+0773,0674,+1299,+0862,+1054,+0496
00398332,0,0616,+0902,+0754,0681,+1303,+0847,+1054,+0480
00398333,0,0603,+0903,+0768,0666,+1300,+0858,+1054,+0492
00398334,0,0602,+0906,+0765,0681,+1301,+0852,+1057,+0490
00398335,0,0603,+0902,+0762,0649,+1297,+0860,+1051,+0493
00398336,0,0601,+0905,+0762,0657,+1302,+0859,+1054,+0491
00398337,0,0599,+0904,+0766,0647,+1298,+0861,+1053,+0495
00398338,0,0596,+0905,+0763,0639,+1296,+0862,+1051,+0497
00398339,0,0598,+0906,+0762,0672,+1302,+0852,+1056,+0489
00398340,0,0595,+0906,+0768,0665,+1305,+0856,+1058,+0491
00398341,0,0601,+0908,+0766,0666,+1304,+0846,+1060,+0487
00398342,0,0596,+0905,+0770,0643,+1290,+0864,+1051,+0504
00398343,0,0593,+0914,+0771,0648,+1307,+0853,+1064,+0495
00398344,0,0600,+0920,+0764,0653,+1319,+0861,+1067,+0492
00398345,0,0598,+0915,+0763,0644,+1313,+0863,+1062,+0492
00398346,0,0600,+0917,+0763,0656,+1314,+0854,+1065,+0490
00398347,0,0596,+0916,+0769,0661,+1313,+0857,+1066,+0493
00398348,0,0597,+0914,+0767,0666,+1321,+0850,+1068,+0483
00398349,0,0593,+0918,+0775,0682,+1324,+0847,+1074,+0485
00398350,0,0596,+0917,+0767,0651,+1319,+0853,+1068,+0487
00398351,0,0597,+0915,+0775,0650,+1319,+0849,+1071,+0488
00398352,0,0591,+0917,+0780,0660,+1323,+0852,+1073,+0489
00398353,0,0601,+0916,+0769,0645,+1317,+0852,+1068,+0488
00398354,0,0595,+0915,+0778,0668,+1324,+0855,+1071,+0487
00398355,0,0591,+0918,+0777,0653,+1324,+0848,+1074,+0486
00398356,0,0595,+0916,+0780,0653,+1320,+0851,+1072,+0490
00398357,0,0591,+0918,+0784,0675,+1328,+0853,+1076,+0488
00398358,0,0588,+0926,+0786,0664,+1327,+0846,+1082,+0491
00398359,0,0592,+0923,+0776,0654,+1327,+0851,+1077,+0488
00398360,0,0587,+0925,+0785,0643,+1321,+0853,+1077,+0498
00398361,0,0593,+0919,+0789,0655,+1318,+0857,+1074,+0499
00398362,0,0591,+0922,+0783,0665,+1324,+0851,+1077,+0492
00398363,0,0587,+0927,+0801,0660,+1318,+0864,+1079,+0512
00398364,0,0591,+0925,+0793,0668,+1324,+0854,+1081,+0499
00398365,0,0587,+0928,+0785,0657,+1323,+0854,+1080,+0500
00398366,0,0597,+0927,+0778,0650,+1324,+0855,+1077,+0496
00398367,0,0591,+0930,+0783,0646,+1319,+0855,+1078,+0503
00398368,0,0590,+0933,+0770,0665,+1328,+0851,+1081,+0492
00398369,0,0586,+0931,+0782,0648,+1323,+0861,+1078,+0503
00398370,0,0588,+0932,+0776,0638,+1316,+0874,+1072,+0513
00398371,0,0589,+0933,+0786,0656,+1322,+0862,+1080,+0508
00398372,0,0593,+0923,+0807,0654,+1314,+0900,+1068,+0531
00398373,0,0582,+0933,+0894,0645,+1292,+0984,+1067,+0624
00398374,0,0578,+0943,+0982,0667,+1246,+1179,+1033,+0792
00398375,0,9999,+9999,+9999,0625,+1040,+1577,+9999,+9999
00398376,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00398377,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00398378,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00398379,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00398380,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00398381,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00398382,0,0309,+1305,+1175,0259,+9999,+9999,+9999,+9999
00398383,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00398384,0,0572,+0893,+1035,0681,+1222,+1202,+1007,+0799
00398385,0,0587,+0900,+0965,0650,+1266,+1053,+1043,+0677
00398386,0,0590,+0889,+0922,0662,+1285,+0937,+1061,+0586
00398387,0,0598,+0878,+0847,0656,+1286,+0893,+1049,+0531
00398388,0,0615,+0889,+0797,0652,+1301,+0853,+1057,+0491
00398389,0,0613,+0892,+0768,0660,+1315,+0817,+1065,+0458
00398390,0,0613,+0893,+0742,0649,+1309,+0820,+1055,+0454
00398391,0,0607,+0890,+0742,0668,+1309,+0819,+1054,+0451
00398392,0,0614,+0893,+0728,0674,+1310,+0817,+1053,+0446
00398393,0,0615,+0895,+0725,0662,+1306,+0828,+1049,+0453
00398394,0,0616,+0895,+0728,0663,+1305,+0828,+1049,+0456
00398395,0,0606,+0891,+0739,0672,+1308,+0829,+1051,+0456
00398396,0,0617,+0895,+0732,0666,+1305,+0835,+1048,+0460
00398397,0,0615,+0898,+0740,0664,+1303,+0836,+1051,+0467
00398398,0,0615,+0918,+0740,0663,+1316,+0845,+1063,+0477
00398399,0,0611,+0922,+0746,0653,+1318,+0844,+1067,+0479
00398400,0,0611,+0926,+0744,0664,+1323,+0842,+1071,+0477
00398401,0,0612,+0930,+0749,0673,+1324,+0841,+1074,+0481
00398402,0,0619,+0929,+0745,0659,+1319,+0840,+1072,+0481
00398403,0,0625,+0925,+0740,0684,+1329,+0847,+1070,+0473
00398404,0,0630,+0927,+0734,0668,+1319,+0855,+1064,+0483
00398405,0,0627,+0926,+0735,0671,+1327,+0849,+1068,+0474
00398406,0,0628,+0929,+0728,0688,+1321,+0858,+1063,+0482
00398407,0,0633,+0926,+0730,0674,+1326,+0846,+1068,+0472
00398408,0,0633,+0925,+0730,0688,+1330,+0855,+1066,+0472
00398409,0,0627,+0924,+0735,0689,+1323,+0854,+1065,+0478
00398410,0,0631,+0925,+0738,0689,+1325,+0864,+1064,+0483
00398411,0,0636,+0925,+0738,0683,+1325,+0853,+1067,+0478
00398412,0,0632,+0924,+0736,0668,+1319,+0854,+1063,+0481
00398413,0,0632,+0925,+0732,0676,+1321,+0855,+1063,+0479
00398414,0,0630,+0921,+0736,0691,+1322,+0861,+1062,+0481
00398415,0,0639,+0920,+0730,0675,+1324,+0852,+1062,+0472
00398416,0,0630,+0919,+0729,0674,+1322,+0856,+1060,+0474
00398417,0,0630,+0919,+0731,0682,+1324,+0850,+1062,+0470
00398418,0,0631,+0920,+0729,0689,+1326,+0857,+1062,+0472
00398419,0,0632,+0914,+0730,0672,+1323,+0853,+1059,+0469
00398420,0,0632,+0911,+0734,0694,+1325,+0855,+1059,+0468
00398421,0,0634,+0912,+0734,0680,+1328,+0852,+1061,+0465
00398422,0,0630,+0913,+0730,0670,+1322,+0852,+1058,+0469
00398423,0,0632,+0914,+0733,0696,+1324,+0856,+1059,+0470
00398424,0,0628,+0909,+0733,0682,+1324,+0851,+1058,+0465
00398425,0,0632,+0909,+0731,0668,+1326,+0850,+1059,+0463
00398426,0,0614,+0914,+0737,0679,+1331,+0848,+1065,+0464
00398427,0,0630,+0911,+0730,0685,+1330,+0845,+1062,+0459
00398428,0,0629,+0909,+0732,0664,+1321,+0840,+1060,+0461
00398429,0,0626,+0913,+0729,0681,+1327,+0845,+1062,+0461
00398430,0,0622,+0912,+0730,0663,+1324,+0835,+1063,+0459
00398431,0,0628,+0908,+0731,0652,+1324,+0845,+1059,+0461
00398432,0,0616,+0914,+0728,0680,+1329,+0839,+1064,+0458
00398433,0,0600,+0927,+0729,0661,+1327,+0837,+1071,+0467
00398434,0,0615,+0914,+0733,0662,+1327,+0826,+1068,+0456
00398435,0,0619,+0913,+0729,0679,+1330,+0840,+1064,+0457
00398436,0,0607,+0920,+0733,0662,+1327,+0842,+1066,+0466
00398437,0,0614,+0918,+0729,0671,+1330,+0843,+1066,+0462
00398438,0,0613,+0916,+0726,0688,+1326,+0839,+1064,+0461
00398439,0,0631,+0917,+0728,0678,+1329,+0837,+1066,+0459
00398440,0,0613,+0926,+0727,0674,+1332,+0836,+1071,+0463
00398441,0,0620,+0933,+0733,0657,+1337,+0829,+1080,+0463
00398442,0,0611,+0934,+0733,0681,+1339,+0832,+1080,+0464
00398443,0,0615,+0934,+0733,0675,+1339,+0831,+1080,+0464
00398444,0,0607,+0938,+0729,0647,+1336,+0836,+1079,+0469
00398445,0,0613,+0937,+0730,0681,+1341,+0840,+1079,+0467
00398446,0,0612,+0935,+0733,0667,+1340,+0828,+1082,+0462
00398447,0,0611,+0937,+0733,0666,+1340,+0839,+1080,+0469
00398448,0,0619,+0933,+0734,0667,+1342,+0835,+1080,+0463
00398449,0,0606,+0939,+0734,0668,+1343,+0832,+1084,+0465
00398450,0,0620,+0939,+0733,0684,+1344,+0835,+1083,+0465
00398451,0,0620,+0936,+0731,0684,+1346,+0835,+1082,+0462
00398452,0,0614,+0942,+0734,0683,+1348,+0834,+1087,+0465
00398453,0,0619,+0940,+0731,0672,+1350,+0827,+1087,+0457
00398454,0,0623,+0941,+0732,0677,+1349,+0828,+1088,+0460
00398455,0,0619,+0942,+0730,0685,+1347,+0831,+1086,+0462
00398456,0,0621,+0944,+0729,0674,+1352,+0832,+1088,+0461
00398457,0,0618,+0947,+0732,0679,+1351,+0828,+1091,+0462
00398458,0,0618,+0943,+0726,0672,+1352,+0827,+1088,+0457
00398459,0,0619,+0949,+0734,0688,+1353,+0829,+1093,+0464
00398460,0,0624,+0946,+0732,0671,+1352,+0829,+1091,+0461
00398461,0,0623,+0945,+0736,0665,+1349,+0829,+1090,+0464
00398462,0,0619,+0947,+0739,0673,+1354,+0832,+1093,+0465
00398463,0,0634,+0944,+0752,0684,+1345,+0863,+1084,+0488
00398464,0,0593,+0961,+0892,0691,+1332,+0920,+1109,+0586
00398465,0,0547,+0819,+1132,0673,+1159,+1325,+0945,+0878
00398466,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
