FMR,CUE,LP,LX,LY,RP,RX,RY,CX,CY
00370231,0,0658,+0821,+0828,0706,+1217,+0897,+0991,+0531
00370232,0,0654,+0826,+0827,0709,+1221,+0897,+0995,+0531
00370233,0,0661,+0819,+0826,0716,+1226,+0892,+0995,+0521
00370234,0,0654,+0822,+0827,0713,+1194,+0848,+0995,+0527
00370235,0,0659,+0818,+0827,0705,+1211,+0909,+0985,+0538
00370236,0,0643,+0835,+0835,0719,+1225,+0870,+1009,+0527
00370237,0,0659,+0819,+0826,0714,+1212,+0917,+0984,+0541
00370238,0,0654,+0819,+0829,0715,+9999,+9999,+9999,+9999
00370239,0,0653,+0822,+0829,0714,+1258,+0978,+0989,+0538
00370240,0,0670,+0815,+0821,0707,+1225,+0873,+0996,+0509
00370241,0,0660,+0819,+0827,0725,+1231,+0893,+0997,+0518
00370242,0,0653,+0819,+0829,0711,+1226,+0876,+1000,+0515
00370243,0,0653,+0822,+0830,0724,+1201,+0836,+1001,+0518
00370244,0,0652,+0822,+0829,0725,+1232,+0888,+1000,+0519
00370245,0,0651,+0822,+0828,0726,+9999,+9999,+9999,+9999
00370246,0,0664,+0810,+0826,0726,+1229,+0876,+0996,+0506
00370247,0,0659,+0816,+0829,0717,+1189,+0861,+0987,+0532
00370248,0,0654,+0822,+0833,0711,+1245,+0985,+0984,+0551
00370249,0,0659,+0817,+0826,0720,+1225,+0908,+0990,+0527
00370250,0,0655,+0820,+0835,0712,+1225,+0928,+0989,+0541
00370251,0,0655,+0823,+0833,0720,+9999,+9999,+9999,+9999
00370252,0,0665,+0821,+0830,0730,+1234,+0882,+1002,+0514
00370253,0,0666,+0790,+0823,0716,+1192,+0887,+0970,+0521
00370254,0,0667,+0802,+0823,0721,+1206,+0851,+0989,+0504
00370255,0,0664,+0801,+0826,0727,+1212,+0858,+0990,+0504
00370256,0,0670,+0797,+0825,0730,+1196,+0913,+0968,+0534
00370257,0,0665,+0802,+0825,0716,+1201,+0860,+0985,+0513
00370258,0,0671,+0799,+0827,0723,+1196,+0877,+0979,+0522
00370259,0,0668,+0797,+0830,0725,+1217,+0892,+0983,+0514
00370260,0,0668,+0801,+0828,0724,+1222,+0890,+0987,+0511
00370261,0,0674,+0802,+0824,0725,+1219,+0884,+0986,+0510
00370262,0,0673,+0798,+0827,0724,+1219,+0892,+0984,+0512
00370263,0,0675,+0800,+0826,0722,+1208,+0876,+0983,+0513
00370264,0,0679,+0799,+0821,0719,+1200,+0864,+0982,+0511
00370265,0,0665,+0802,+0831,0727,+1190,+0848,+0986,+0517
00370266,0,0684,+0797,+0822,0705,+1158,+0850,+0968,+0533
00370267,0,0678,+0798,+0828,0726,+1190,+0896,+0972,+0533
00370268,0,0685,+0795,+0820,0719,+1190,+0909,+0965,+0533
00370269,0,0695,+0796,+0818,0719,+1189,+0848,+0979,+0508
00370270,0,0678,+0799,+0829,0733,+1209,+0871,+0985,+0511
00370271,0,0681,+0798,+0823,0719,+1198,+0846,+0985,+0505
00370272,0,0685,+0797,+0826,0711,+1148,+0893,+0954,+0559
00370273,0,0680,+0803,+0825,0730,+1195,+0884,+0978,+0527
00370274,0,0685,+0798,+0823,0728,+1178,+0904,+0963,+0542
00370275,0,0688,+0798,+0823,0722,+1194,+0918,+0966,+0537
00370276,0,0684,+0800,+0824,0726,+1180,+0857,+0976,+0523
00370277,0,0686,+0800,+0826,0720,+1188,+0888,+0973,+0531
00370278,0,0678,+0802,+0826,0730,+1143,+0893,+0954,+0567
00370279,0,0685,+0798,+0822,0732,+1202,+0870,+0981,+0512
00370280,0,0682,+0799,+0824,0731,+1210,+0861,+0987,+0504
00370281,0,0689,+0797,+0821,0737,+1194,+0890,+0972,+0524
00370282,0,0683,+0801,+0823,0729,+1178,+0863,+0974,+0528
00370283,0,0690,+0798,+0820,0737,+1201,+0919,+0968,+0532
00370284,0,0678,+0806,+0828,0723,+1193,+0921,+0970,+0547
00370285,0,0683,+0805,+0823,0722,+1180,+0864,+0977,+0530
00370286,0,0685,+0804,+0825,0733,+1186,+0852,+0982,+0521
00370287,0,0690,+0816,+0821,0740,+1219,+0869,+0995,+0512
00370288,0,0687,+0823,+0822,0732,+1233,+0889,+1000,+0516
00370289,0,0692,+0816,+0822,0731,+1209,+0870,+0991,+0519
00370290,0,0686,+0822,+0823,0724,+1204,+0869,+0993,+0527
00370291,0,0677,+0829,+0826,0724,+1215,+0889,+0996,+0534
00370292,0,0693,+0817,+0822,0743,+1214,+0863,+0995,+0514
00370293,0,0687,+0818,+0824,0760,+1215,+0864,+0997,+0515
00370294,0,0688,+0814,+0822,0753,+1217,+0866,+0995,+0512
00370295,0,0692,+0817,+0822,0725,+1211,+0866,+0994,+0518
00370296,0,0692,+0815,+0820,0749,+1217,+0846,+0999,+0502
00370297,0,0685,+0820,+0828,0745,+1224,+0847,+1006,+0505
00370298,0,0694,+0813,+0824,0729,+1207,+0890,+0985,+0528
00370299,0,0700,+0811,+0822,0752,+1215,+0883,+0989,+0518
00370300,0,0686,+0814,+0847,0746,+1199,+0843,+0999,+0523
00370301,0,0697,+0808,+0869,0754,+1223,+0909,+0996,+0540
00370302,0,0678,+0790,+0933,0731,+1156,+0948,+0967,+0617
00370303,0,0681,+0741,+1028,0730,+9999,+9999,+9999,+9999
00370304,0,0631,+0717,+1122,0727,+1028,+1272,+0854,+0870
00370305,0,0584,+0625,+1150,0688,+9999,+9999,+9999,+9999
00370306,0,0540,+0564,+1144,0656,+0806,+1683,+0624,+1045
00370307,0,0555,+0583,+1148,0687,+0979,+1535,+0739,+0887
00370308,0,9999,+9999,+9999,0680,+0829,+1674,+9999,+9999
00370309,0,9999,+9999,+9999,0731,+9999,+9999,+9999,+9999
00370310,0,0640,+0721,+1117,0731,+1026,+1338,+0841,+0898
00370311,0,0644,+0760,+1091,0734,+9999,+9999,+9999,+9999
00370312,0,0690,+0761,+1033,0740,+9999,+9999,+9999,+9999
00370313,0,0685,+0785,+1001,0764,+1157,+1066,+0955,+0689
00370314,0,0695,+0784,+0959,0730,+1131,+0997,+0949,+0663
00370315,0,0691,+0792,+0932,0744,+1161,+0942,+0972,+0612
00370316,0,0690,+0797,+0905,0757,+1188,+0937,+0979,+0583
00370317,0,0688,+0796,+0892,0742,+1172,+0881,+0983,+0564
00370318,0,0695,+0793,+0872,0716,+1173,+0916,+0968,+0568
00370319,0,0692,+0800,+0863,0745,+1192,+0896,+0982,+0547
00370320,0,0693,+0795,+0857,0743,+1193,+0892,+0980,+0539
00370321,0,0701,+0795,+0847,0742,+1221,+0902,+0985,+0520
00370322,0,0684,+0803,+0857,0741,+1214,+0903,+0988,+0535
00370323,0,0693,+0798,+0847,0749,+1217,+0892,+0988,+0521
00370324,0,0693,+0798,+0847,0752,+1218,+0877,+0992,+0514
00370325,0,0700,+0801,+0843,0748,+1223,+0885,+0992,+0515
00370326,0,0690,+0827,+0848,0749,+1241,+0876,+1014,+0519
00370327,0,0694,+0822,+0841,0751,+1238,+0888,+1006,+0519
00370328,0,0664,+0862,+0857,0733,+1235,+0867,+1031,+0546
00370329,0,0691,+0825,+0837,0732,+1237,+0869,+1010,+0512
00370330,0,0678,+0839,+0842,0748,+1244,+0861,+1022,+0515
00370331,0,0678,+0843,+0848,0726,+1232,+0882,+1015,+0539
00370332,0,0698,+0821,+0832,0734,+1235,+0877,+1005,+0512
00370333,0,0698,+0823,+0830,0728,+1233,+0901,+0998,+0524
00370334,0,0688,+0836,+0833,0731,+1236,+0871,+1013,+0520
00370335,0,0699,+0823,+0830,0758,+1246,+0857,+1014,+0497
00370336,0,0698,+0819,+0832,0760,+1249,+0866,+1011,+0497
00370337,0,0680,+0837,+0842,0740,+1235,+0872,+1015,+0525
00370338,0,0678,+0840,+0850,0734,+1234,+0877,+1017,+0533
00370339,0,0680,+0841,+0838,0743,+1243,+0868,+1020,+0519
00370340,0,0693,+0830,+0830,0724,+1235,+0897,+1003,+0527
00370341,0,0695,+0825,+0830,0724,+1220,+0854,+1006,+0514
00370342,0,0694,+0826,+0832,0733,+1232,+0864,+1009,+0512
00370343,0,0696,+0826,+0827,0750,+1232,+0848,+1011,+0503
00370344,0,0679,+0839,+0846,0750,+1247,+0868,+1022,+0518
00370345,0,0677,+0839,+0844,0738,+1246,+0864,+1023,+0517
00370346,0,0680,+0838,+0837,0749,+1250,+0853,+1025,+0506
00370347,0,0675,+0844,+0850,0752,+1240,+0865,+1024,+0526
00370348,0,0680,+0838,+0843,0741,+1243,+0865,+1021,+0518
00370349,0,0686,+0807,+0831,0753,+1201,+0869,+0987,+0522
00370350,0,0678,+0818,+0848,0753,+1236,+0877,+1008,+0516
00370351,0,0677,+0820,+0844,0735,+1208,+0857,+1001,+0527
00370352,0,0690,+0808,+0834,0747,+1208,+0808,+1006,+0493
00370353,0,0686,+0807,+0835,0736,+1217,+0859,+0997,+0508
00370354,0,0685,+0812,+0836,0765,+9999,+9999,+9999,+9999
00370355,0,0677,+0817,+0845,0735,+1207,+0915,+0986,+0550
00370356,0,0697,+0801,+0828,0766,+1206,+0846,+0991,+0504
00370357,0,0696,+0801,+0830,0749,+1223,+0884,+0989,+0509
00370358,0,0696,+0802,+0830,0729,+1209,+0890,+0982,+0521
00370359,0,0695,+0800,+0831,0735,+1203,+0876,+0983,+0519
00370360,0,0690,+0806,+0833,0735,+1217,+0864,+0994,+0509
00370361,0,0700,+0800,+0827,0737,+1218,+0855,+0993,+0498
00370362,0,0677,+0819,+0844,0727,+1210,+0889,+0994,+0538
00370363,0,0686,+0812,+0833,0750,+1226,+0861,+1001,+0506
00370364,0,0674,+0833,+0837,0745,+1212,+0866,+1005,+0534
00370365,0,0685,+0811,+0836,0739,+1215,+0829,+1005,+0500
00370366,0,0684,+0814,+0837,0728,+1196,+0883,+0986,+0538
00370367,0,0675,+0825,+0847,0713,+1163,+0873,+0982,+0569
00370368,0,0689,+0809,+0832,0728,+1211,+0874,+0991,+0520
00370369,0,0667,+0834,+0848,0752,+1214,+0873,+1007,+0540
00370370,0,0691,+0799,+0832,0752,+1222,+0906,+0983,+0518
00370371,0,0689,+0803,+0835,0733,+1220,+0865,+0995,+0506
00370372,0,0689,+0804,+0836,0755,+1219,+0883,+0991,+0515
00370373,0,0691,+0806,+0834,0730,+1215,+0882,+0989,+0519
00370374,0,0692,+0801,+0833,0741,+1214,+0915,+0979,+0528
00370375,0,0690,+0803,+0836,0746,+1222,+0864,+0996,+0505
00370376,0,0692,+0802,+0834,0756,+1227,+0860,+0998,+0498
00370377,0,0675,+0818,+0847,0740,+1217,+0911,+0992,+0543
00370378,0,0693,+0802,+0834,0768,+9999,+9999,+9999,+9999
00370379,0,0693,+0802,+0833,0742,+1209,+0846,+0994,+0504
00370380,0,0699,+0801,+0832,0750,+1212,+0839,+0996,+0499
00370381,0,0681,+0810,+0847,0761,+1236,+0909,+0996,+0523
00370382,0,0680,+0821,+0842,0745,+1201,+0854,+0999,+0529
00370383,0,0680,+0820,+0849,0743,+1200,+0863,+0998,+0536
00370384,0,0678,+0825,+0843,0759,+1227,+0852,+1012,+0514
00370385,0,0676,+0823,+0853,0763,+1216,+0912,+0995,+0550
00370386,0,0680,+0820,+0849,0763,+1231,+0891,+1004,+0527
00370387,0,0695,+0808,+0835,0745,+1215,+0877,+0992,+0519
00370388,0,0684,+0818,+0840,0762,+1221,+0913,+0991,+0538
00370389,0,0696,+0807,+0837,0746,+1214,+0862,+0995,+0513
00370390,0,0679,+0828,+0850,0754,+1235,+0871,+1013,+0522
00370391,0,0683,+0819,+0847,0746,+1234,+0872,+1008,+0516
00370392,0,0693,+0811,+0836,0737,+1236,+0887,+0999,+0511
00370393,0,0681,+0821,+0847,0747,+1208,+0871,+0999,+0534
00370394,0,0700,+0817,+0830,0753,+1230,+0862,+1004,+0506
00370395,0,0696,+0809,+0833,0747,+1236,+0867,+1002,+0500
00370396,0,0694,+0816,+0831,0731,+1193,+0872,+0987,+0535
00370397,0,0679,+0824,+0843,0748,+1236,+0878,+1009,+0518
00370398,0,0689,+0815,+0831,0741,+1244,+0879,+1005,+0503
00370399,0,0686,+0814,+0828,0733,+1228,+0858,+1002,+0502
00370400,0,0669,+0827,+0838,0718,+1223,+0846,+1011,+0514
00370401,0,0676,+0817,+0831,0728,+1238,+0872,+1005,+0505
00370402,0,0672,+0816,+0827,0730,+1238,+0866,+1005,+0501
00370403,0,0672,+0815,+0827,0709,+1229,+0884,+0997,+0513
00370404,0,0674,+0816,+0826,0707,+1238,+0869,+1004,+0501
00370405,0,0668,+0819,+0823,0712,+1243,+0870,+1006,+0499
00370406,0,0677,+0814,+0820,0698,+1236,+0876,+0999,+0502
00370407,0,0667,+0816,+0825,0695,+1242,+0856,+1009,+0493
00370408,0,0660,+0815,+0828,0704,+1241,+0844,+1011,+0489
00370409,0,0663,+0811,+0827,0697,+1227,+0877,+0996,+0509
00370410,0,0658,+0816,+0827,0703,+1224,+0860,+1001,+0508
00370411,0,0661,+0815,+0826,0699,+1245,+0856,+1010,+0491
00370412,0,0652,+0819,+0827,0693,+1229,+0840,+1009,+0497
00370413,0,0654,+0816,+0829,0693,+1227,+0850,+1005,+0502
00370414,0,0660,+0816,+0824,0692,+1222,+0855,+1001,+0505
00370415,0,0661,+0817,+0824,0701,+1227,+0880,+0997,+0513
00370416,0,0661,+0818,+0825,0692,+1228,+0865,+1002,+0507
00370417,0,0654,+0816,+0829,0693,+1234,+0885,+0999,+0512
00370418,0,0651,+0816,+0829,0695,+1227,+0875,+0999,+0512
00370419,0,0656,+0813,+0830,0686,+1218,+0886,+0992,+0522
00370420,0,0660,+0815,+0826,0696,+1225,+0867,+0999,+0509
00370421,0,0665,+0815,+0825,0698,+1227,+0874,+0998,+0509
00370422,0,0663,+0819,+0828,0698,+1226,+0869,+1001,+0512
00370423,0,0662,+0814,+0830,0699,+1221,+0874,+0996,+0515
00370424,0,0669,+0807,+0825,0707,+1232,+0887,+0993,+0506
00370425,0,0665,+0810,+0829,0703,+1240,+0876,+1001,+0500
00370426,0,0667,+0814,+0832,0716,+1240,+0870,+1005,+0501
00370427,0,0671,+0809,+0829,0736,+1245,+0860,+1007,+0489
00370428,0,0668,+0813,+0833,0705,+1235,+0869,+1003,+0504
00370429,0,0675,+0807,+0826,0722,+1240,+0870,+1001,+0494
00370430,0,0666,+0809,+0836,0708,+1231,+0873,+1000,+0507
00370431,0,0680,+0803,+0831,0719,+1218,+0874,+0991,+0509
00370432,0,0668,+0817,+0835,0712,+1223,+0877,+0999,+0519
00370433,0,0677,+0811,+0829,0726,+1234,+0873,+1000,+0504
00370434,0,0672,+0811,+0832,0708,+1212,+0864,+0995,+0515
00370435,0,0677,+0814,+0831,0716,+1208,+0864,+0994,+0520
00370436,0,0686,+0812,+0829,0724,+1231,+0875,+0999,+0506
00370437,0,0668,+0823,+0845,0718,+1244,+0923,+1001,+0532
00370438,0,0677,+0814,+0838,0726,+1224,+0881,+0998,+0519
00370439,0,0681,+0812,+0831,0721,+1218,+0890,+0990,+0522
00370440,0,0686,+0810,+0830,0727,+1204,+0894,+0983,+0532
00370441,0,0685,+0809,+0832,0727,+1211,+0848,+0997,+0508
00370442,0,0693,+0805,+0827,0714,+1202,+0841,+0993,+0506
00370443,0,0688,+0811,+0833,0715,+1200,+0816,+1002,+0503
00370444,0,0676,+0819,+0839,0726,+1212,+0859,+1001,+0522
00370445,0,0683,+0810,+0839,0727,+1230,+0880,+0999,+0512
00370446,0,0675,+0823,+0843,0728,+1216,+0873,+1002,+0529
00370447,0,0677,+0819,+0839,0726,+1217,+0863,+1002,+0520
00370448,0,0689,+0809,+0840,0734,+1212,+0912,+0984,+0537
00370449,0,0683,+0817,+0839,0739,+1242,+0880,+1006,+0509
00370450,0,0675,+0824,+0848,0738,+1240,+0868,+1014,+0513
00370451,0,0682,+0819,+0837,0726,+9999,+9999,+9999,+9999
00370452,0,0695,+0808,+0833,0734,+1234,+0907,+0992,+0517
00370453,0,0695,+0806,+0836,0736,+1240,+0875,+1002,+0500
00370454,0,0689,+0811,+0833,0740,+1243,+0869,+1005,+0497
00370455,0,0689,+0811,+0840,0732,+1208,+0862,+0996,+0520
00370456,0,0685,+0814,+0839,0744,+9999,+9999,+9999,+9999
00370457,0,0684,+0819,+0838,0737,+9999,+9999,+9999,+9999
00370458,0,0695,+0806,+0833,0744,+9999,+9999,+9999,+9999
00370459,0,0698,+0808,+0834,0730,+1208,+0855,+0994,+0513
00370460,0,0685,+0818,+0841,0744,+1214,+0850,+1004,+0517
00370461,0,0691,+0804,+0838,0745,+1213,+0815,+1006,+0492
00370462,0,0688,+0814,+0837,0739,+1236,+0899,+0998,+0519
00370463,0,0686,+0813,+0841,0738,+1245,+0900,+1001,+0514
00370464,0,0688,+0816,+0840,0749,+1229,+0861,+1006,+0509
00370465,0,0667,+0837,+0856,0732,+1211,+0836,+1018,+0531
00370466,0,0681,+0827,+0845,0757,+1239,+0885,+1010,+0523
00370467,0,0680,+0826,+0843,0760,+1242,+0870,+1014,+0512
00370468,0,0683,+0821,+0840,0735,+1236,+0874,+1007,+0514
00370469,0,0690,+0813,+0835,0761,+1250,+0863,+1011,+0492
00370470,0,0690,+0812,+0841,0745,+1226,+0853,+1005,+0505
00370471,0,0681,+0820,+0848,0757,+1230,+0875,+1007,+0521
00370472,0,0689,+0808,+0842,0751,+1229,+0864,+1003,+0506
00370473,0,0683,+0820,+0837,0741,+1232,+0867,+1006,+0512
00370474,0,0682,+0820,+0847,0733,+1230,+0887,+1004,+0525
00370475,0,0706,+0800,+0829,0764,+9999,+9999,+9999,+9999
00370476,0,0696,+0806,+0834,0749,+1221,+0849,+1000,+0500
00370477,0,0681,+0818,+0848,0739,+1219,+0846,+1009,+0514
00370478,0,0698,+0803,+0835,0730,+1231,+0891,+0993,+0510
00370479,0,0690,+0814,+0845,0746,+1222,+0921,+0989,+0540
00370480,0,0681,+0821,+0848,0728,+1221,+0874,+1004,+0527
00370481,0,0703,+0799,+0832,0730,+1222,+0873,+0991,+0504
00370482,0,0693,+0813,+0836,0729,+1209,+0899,+0986,+0535
00370483,0,0682,+0824,+0850,0737,+1224,+0913,+0997,+0544
00370484,0,0691,+0812,+0837,0748,+1218,+0884,+0994,+0523
00370485,0,0685,+0822,+0840,0746,+1222,+0905,+0995,+0536
00370486,0,0682,+0827,+0845,0741,+1213,+0845,+1009,+0523
00370487,0,0682,+0830,+0846,0750,+1219,+0850,+1012,+0523
00370488,0,0682,+0825,+0846,0741,+1240,+0912,+1003,+0532
00370489,0,0699,+0806,+0833,0765,+1255,+0874,+1006,+0488
00370490,0,0683,+0826,+0841,0741,+1251,+0881,+1014,+0510
00370491,0,0689,+0816,+0843,0732,+1229,+0867,+1005,+0513
00370492,0,0685,+0825,+0843,0750,+1236,+0903,+1003,+0530
00370493,0,0691,+0819,+0834,0755,+1250,+0848,+1017,+0489
00370494,0,0682,+0828,+0842,0749,+1241,+0852,+1018,+0506
00370495,0,0685,+0821,+0842,0741,+1228,+0886,+1002,+0525
00370496,0,0683,+0828,+0840,0737,+1238,+0886,+1008,+0522
00370497,0,0695,+0815,+0833,0748,+1251,+0885,+1006,+0502
00370498,0,0697,+0813,+0834,0741,+1222,+0847,+1004,+0504
00370499,0,0698,+0807,+0838,0749,+1214,+0826,+1004,+0498
00370500,0,0697,+0811,+0836,0741,+1231,+0859,+1004,+0503
00370501,0,0680,+0827,+0849,0741,+1232,+0858,+1015,+0517
00370502,0,0691,+0819,+0839,0741,+1221,+0846,+1007,+0510
00370503,0,0678,+0833,+0850,0746,+1230,+0884,+1011,+0534
00370504,0,0693,+0816,+0837,0737,+1226,+0874,+1000,+0516
00370505,0,0684,+0825,+0846,0748,+1229,+0878,+1007,+0525
00370506,0,0682,+0830,+0848,0739,+1224,+0879,+1008,+0534
00370507,0,0679,+0831,+0843,0746,+1228,+0877,+1009,+0529
00370508,0,0687,+0827,+0844,0747,+1224,+0879,+1005,+0529
00370509,0,0682,+0829,+0847,0739,+1247,+0961,+0996,+0551
00370510,0,0698,+0816,+0840,0749,+1224,+0843,+1008,+0505
00370511,0,0696,+0816,+0834,0738,+1244,+0891,+1003,+0509
00370512,0,0697,+0818,+0832,0741,+1230,+0887,+0999,+0518
00370513,0,0669,+0854,+0849,0748,+1233,+0891,+1019,+0550
00370514,0,0703,+0816,+0833,0749,+1230,+0872,+1002,+0510
00370515,0,0703,+0817,+0828,0748,+1224,+0888,+0995,+0520
00370516,0,0697,+0819,+0835,0741,+1221,+0902,+0993,+0532
00370517,0,0682,+0832,+0846,0738,+1249,+0863,+1021,+0510
00370518,0,0682,+0831,+0846,0755,+1233,+0866,+1014,+0521
00370519,0,0690,+0822,+0841,0756,+1239,+0859,+1013,+0506
00370520,0,0697,+0816,+0836,0756,+1235,+0857,+1008,+0502
00370521,0,0696,+0817,+0837,0748,+1241,+0861,+1010,+0500
00370522,0,0681,+0829,+0849,0754,+1243,+0867,+1018,+0515
00370523,0,0689,+0820,+0847,0737,+1248,+0885,+1011,+0513
00370524,0,0700,+0808,+0838,0754,+1233,+0853,+1005,+0497
00370525,0,0700,+0807,+0841,0738,+1224,+0878,+0996,+0515
00370526,0,0696,+0814,+0840,0728,+1224,+0871,+1001,+0516
00370527,0,0696,+0812,+0842,0747,+1234,+0869,+1005,+0507
00370528,0,0691,+0816,+0852,0740,+1219,+0849,+1008,+0516
00370529,0,0695,+0815,+0848,0736,+1226,+0918,+0992,+0537
00370530,0,0702,+0808,+0843,0750,+1248,+0855,+1012,+0490
00370531,0,0701,+0809,+0840,0732,+1242,+0919,+0994,+0521
00370532,0,0692,+0812,+0850,0737,+1239,+0930,+0994,+0532
00370533,0,0703,+0809,+0841,0740,+1221,+0805,+1014,+0487
00370534,0,0697,+0817,+0845,0739,+9999,+9999,+9999,+9999
00370535,0,0703,+0807,+0841,0740,+1210,+0844,+0999,+0509
00370536,0,0685,+0831,+0854,0736,+1200,+0842,+1009,+0537
00370537,0,0699,+0810,+0840,0740,+1241,+0896,+0999,+0512
00370538,0,0683,+0830,+0852,0741,+1232,+0851,+1019,+0517
00370539,0,0692,+0822,+0849,0742,+1228,+0861,+1010,+0518
00370540,0,0693,+0813,+0845,0742,+1213,+0913,+0987,+0542
00370541,0,0693,+0814,+0849,0757,+1238,+0879,+1006,+0513
00370542,0,0684,+0824,+0856,0746,+1220,+0806,+1024,+0503
00370543,0,0692,+0819,+0845,0740,+1231,+0853,+1011,+0509
00370544,0,0682,+0829,+0858,0745,+1225,+0882,+1009,+0537
00370545,0,0672,+0844,+0862,0760,+1235,+0865,+1025,+0534
00370546,0,0682,+0831,+0858,0763,+1239,+0841,+1026,+0511
00370547,0,0671,+0842,+0860,0757,+1229,+0824,+1032,+0518
00370548,0,0683,+0833,+0856,0752,+1232,+0821,+1028,+0507
00370549,0,0686,+0821,+0856,0760,+1225,+0812,+1022,+0500
00370550,0,0693,+0809,+0847,0743,+1209,+0848,+1000,+0516
00370551,0,0708,+0589,+0801,0757,+1215,+0762,+0926,+0326
00370552,0,0688,+0394,+0772,0744,+1011,+0669,+0793,+0292
00370553,0,0687,+0184,+0737,0735,+0797,+0553,+0652,+0253
00370554,0,0703,-0014,+0727,0716,+0532,+0516,+0459,+0291
00370555,0,0698,-0024,+0727,0738,+0295,+0612,+0270,+0457
00370556,0,0690,+0000,+0744,0725,+9999,+9999,+9999,+9999
00370557,0,0697,-0006,+0707,0733,+9999,+9999,+9999,+9999
00370558,0,0702,-0003,+0698,0735,+9999,+9999,+9999,+9999
00370559,0,0699,+0002,+0694,0771,+9999,+9999,+9999,+9999
00370560,0,0693,+0004,+0700,0765,+9999,+9999,+9999,+9999
00370561,0,0697,+0019,+0681,0725,+9999,+9999,+9999,+9999
00370562,0,0701,-0024,+0672,0741,+0254,+0518,+0242,+0436
00370563,0,0697,-0082,+0674,0724,+0231,+0483,+0221,+0412
00370564,0,0694,-0069,+0674,0753,-0692,+0128,-2190,+2515
00370565,0,0696,-0070,+0672,0739,+9999,+9999,+9999,+9999
00370566,0,0693,-0071,+0664,0752,+9999,+9999,+9999,+9999
00370567,0,0698,-0072,+0651,0727,+9999,+9999,+9999,+9999
00370568,0,0694,-0074,+0652,0741,+9999,+9999,+9999,+9999
00370569,0,0686,-0070,+0652,0738,+9999,+9999,+9999,+9999
00370570,0,0680,-0062,+0649,0723,+9999,+9999,+9999,+9999
00370571,0,0679,-0063,+0641,0719,+9999,+9999,+9999,+9999
00370572,0,0671,-0063,+0638,0711,+9999,+9999,+9999,+9999
00370573,0,0668,-0064,+0638,0702,+9999,+9999,+9999,+9999
00370574,0,0658,-0063,+0634,0706,+9999,+9999,+9999,+9999
00370575,0,0653,-0061,+0634,0693,+9999,+9999,+9999,+9999
00370576,0,0647,-0057,+0630,0670,+9999,+9999,+9999,+9999
00370577,0,0640,-0060,+0630,0666,+9999,+9999,+9999,+9999
00370578,0,0631,-0063,+0634,0674,+9999,+9999,+9999,+9999
00370579,0,0626,-0062,+0633,0667,+9999,+9999,+9999,+9999
00370580,0,0619,-0063,+0633,0676,-0738,+0144,-2325,+2556
00370581,0,0620,-0066,+0629,0664,-0743,+0161,-2263,+2488
00370582,0,0617,-0062,+0624,0643,-0753,+0158,-2341,+2553
00370583,0,0602,-0063,+0624,0640,-0764,+0163,-2392,+2593
00370584,0,0595,-0066,+0631,0636,-0959,+0169,-4365,+4274
00370585,0,0605,-0080,+0646,0642,+0288,+0541,+0258,+0359
00370586,0,0609,+0120,+0659,0622,+0491,+0536,+0438,+0356
00370587,0,0605,+0383,+0714,0642,+0807,+0526,+0711,+0335
00370588,0,0601,+0596,+0775,0625,+1034,+0621,+0884,+0374
00370589,0,0575,+0801,+0855,0633,+1184,+0690,+1030,+0460
00370590,0,0564,+0929,+0910,0657,+1334,+0795,+1128,+0508
00370591,0,0577,+0966,+0897,0625,+1362,+0799,+1152,+0510
00370592,0,0572,+0980,+0905,0622,+1361,+0836,+1151,+0541
00370593,0,0578,+0961,+0883,0624,+1303,+0883,+1105,+0586
00370594,0,0577,+0959,+0874,0629,+9999,+9999,+9999,+9999
00370595,0,0582,+0927,+0849,0621,+9999,+9999,+9999,+9999
00370596,0,0579,+0924,+0843,0613,+9999,+9999,+9999,+9999
00370597,0,0571,+0921,+0833,0608,+9999,+9999,+9999,+9999
00370598,0,0567,+0920,+0830,0623,+9999,+9999,+9999,+9999
00370599,0,0568,+0917,+0820,0606,+9999,+9999,+9999,+9999
00370600,0,0570,+0913,+0818,0622,+9999,+9999,+9999,+9999
00370601,0,0575,+0907,+0814,0625,+9999,+9999,+9999,+9999
00370602,0,0575,+0907,+0815,0620,+9999,+9999,+9999,+9999
00370603,0,0569,+0889,+0815,0624,+9999,+9999,+9999,+9999
00370604,0,0568,+0829,+0823,0618,+1253,+0822,+1026,+0479
00370605,0,0570,+0827,+0822,0611,+1247,+0818,+1024,+0479
00370606,0,0571,+0827,+0824,0631,+1245,+0822,+1023,+0483
00370607,0,0577,+0826,+0819,0629,+1247,+0829,+1020,+0482
00370608,0,0584,+0825,+0818,0629,+1267,+0834,+1025,+0470
00370609,0,0588,+0824,+0819,0631,+1244,+0844,+1015,+0489
00370610,0,0589,+0829,+0818,0630,+1244,+0850,+1015,+0494
00370611,0,0587,+0823,+0822,0632,+1255,+0843,+1019,+0482
00370612,0,0596,+0825,+0819,0630,+1258,+0852,+1018,+0484
00370613,0,0597,+0823,+0818,0629,+1243,+0851,+1011,+0492
00370614,0,0597,+0821,+0819,0642,+1240,+0849,+1010,+0492
00370615,0,0600,+0821,+0820,0636,+1233,+0849,+1008,+0498
00370616,0,0596,+0824,+0822,0666,+1247,+0841,+1017,+0487
00370617,0,0599,+0821,+0821,0653,+1260,+0867,+1014,+0487
00370618,0,0603,+0817,+0821,0652,+1250,+0863,+1009,+0489
