FMR,CUE,LP,LX,LY,RP,RX,RY,CX,CY
00329917,0,0406,+9999,+9999,0433,+9999,+9999,+9999,+9999
00329918,0,0404,+9999,+9999,0417,+9999,+9999,+9999,+9999
00329919,0,0403,+9999,+9999,0442,+9999,+9999,+9999,+9999
00329920,0,0401,+9999,+9999,0430,+9999,+9999,+9999,+9999
00329921,0,0389,+9999,+9999,0415,+9999,+9999,+9999,+9999
00329922,0,0392,+9999,+9999,0405,+9999,+9999,+9999,+9999
00329923,0,0391,+9999,+9999,9999,+9999,+9999,+9999,+9999
00329924,0,0393,+9999,+9999,0407,+9999,+9999,+9999,+9999
00329925,0,0384,+9999,+9999,0408,+9999,+9999,+9999,+9999
00329926,0,0392,+9999,+9999,0417,+9999,+9999,+9999,+9999
00329927,0,0383,+9999,+9999,0414,+9999,+9999,+9999,+9999
00329928,0,0389,+9999,+9999,0429,+9999,+9999,+9999,+9999
00329929,0,0387,+9999,+9999,0412,+9999,+9999,+9999,+9999
00329930,0,0390,+9999,+9999,0409,+9999,+9999,+9999,+9999
00329931,0,0383,+9999,+9999,9999,+9999,+9999,+9999,+9999
00329932,0,0385,+9999,+9999,9999,+9999,+9999,+9999,+9999
00329933,0,0393,+9999,+9999,9999,+9999,+9999,+9999,+9999
00329934,0,0395,+9999,+9999,0415,+9999,+9999,+9999,+9999
00329935,0,0401,+9999,+9999,0412,+9999,+9999,+9999,+9999
00329936,0,0389,+9999,+9999,0422,+9999,+9999,+9999,+9999
00329937,0,0397,-0966,-0720,0411,+9999,+9999,+9999,+9999
00329938,0,0403,-0885,-0713,0428,+9999,+9999,+9999,+9999
00329939,0,0404,+0127,-0254,0425,+9999,+9999,+9999,+9999
00329940,0,0396,-0943,-0747,0431,+9999,+9999,+9999,+9999
00329941,0,0396,-0970,-0759,0419,+9999,+9999,+9999,+9999
00329942,0,0404,-0973,-0751,0434,+9999,+9999,+9999,+9999
00329943,0,0406,-0996,-0770,0444,+9999,+9999,+9999,+9999
00329944,0,0402,-1007,-0767,0435,+9999,+9999,+9999,+9999
00329945,0,0401,+0613,-0113,0435,+9999,+9999,+9999,+9999
00329946,0,0403,+0610,-0115,0438,+9999,+9999,+9999,+9999
00329947,0,0406,-1028,-0786,0425,+9999,+9999,+9999,+9999
00329948,0,0402,+0600,-0125,0434,+9999,+9999,+9999,+9999
00329949,0,0406,+0761,-0014,0431,+9999,+9999,+9999,+9999
00329950,0,0412,+0823,+0022,0429,+9999,+9999,+9999,+9999
00329951,0,0416,+0817,+0008,0434,+9999,+9999,+9999,+9999
00329952,0,0399,+0213,-0251,0437,+9999,+9999,+9999,+9999
00329953,0,0402,+0213,-0259,0418,+9999,+9999,+9999,+9999
00329954,0,0404,+0210,-0262,0437,+9999,+9999,+9999,+9999
00329955,0,0394,+0216,-0269,0441,+9999,+9999,+9999,+9999
00329956,0,0410,+0224,-0263,0441,+9999,+9999,+9999,+9999
00329957,0,0391,+0212,-0281,0445,+9999,+9999,+9999,+9999
00329958,0,0402,+0196,-0296,0417,+9999,+9999,+9999,+9999
00329959,0,0404,-0787,-0737,0443,+9999,+9999,+9999,+9999
00329960,0,0402,-0794,-0750,0439,+9999,+9999,+9999,+9999
00329961,0,0397,+0182,-0328,0418,+9999,+9999,+9999,+9999
00329962,0,0401,-0881,-0801,0456,+9999,+9999,+9999,+9999
00329963,0,0404,+0087,-0392,0426,+9999,+9999,+9999,+9999
00329964,0,0403,-0875,-0802,0433,+9999,+9999,+9999,+9999
00329965,0,0393,-0884,-0818,0426,+9999,+9999,+9999,+9999
00329966,0,0393,-0883,-0821,0430,+9999,+9999,+9999,+9999
00329967,0,0395,+0112,-0384,0429,+9999,+9999,+9999,+9999
00329968,0,0398,+0104,-0391,0419,+9999,+9999,+9999,+9999
00329969,0,0396,+0087,-0398,0418,+9999,+9999,+9999,+9999
00329970,0,0397,+0082,-0406,0446,+9999,+9999,+9999,+9999
00329971,0,0402,+0086,-0404,0416,+9999,+9999,+9999,+9999
00329972,0,0404,+0088,-0401,0419,+9999,+9999,+9999,+9999
00329973,0,0403,+0082,-0404,0418,+9999,+9999,+9999,+9999
00329974,0,0400,+0078,-0408,0426,+9999,+9999,+9999,+9999
00329975,0,0401,+0075,-0412,0444,+9999,+9999,+9999,+9999
00329976,0,0402,+0074,-0415,0432,+9999,+9999,+9999,+9999
00329977,0,0405,+0070,-0412,0427,+9999,+9999,+9999,+9999
00329978,0,0400,+0066,-0416,0452,+9999,+9999,+9999,+9999
00329979,0,0404,+0066,-0420,0424,+9999,+9999,+9999,+9999
00329980,0,0405,+0351,-0262,0426,+9999,+9999,+9999,+9999
00329981,0,0394,-0898,-0840,0458,+9999,+9999,+9999,+9999
00329982,0,0406,+0069,-0416,0446,+9999,+9999,+9999,+9999
00329983,0,0405,+0079,-0407,0449,+9999,+9999,+9999,+9999
00329984,0,0403,+0079,-0404,0430,+9999,+9999,+9999,+9999
00329985,0,0407,-1159,-0914,0467,+9999,+9999,+9999,+9999
00329986,0,0403,+9999,+9999,0434,+9999,+9999,+9999,+9999
00329987,0,0407,+9999,+9999,0432,+9999,+9999,+9999,+9999
00329988,0,0399,+9999,+9999,0425,+9999,+9999,+9999,+9999
00329989,0,0400,+9999,+9999,0425,+9999,+9999,+9999,+9999
00329990,0,0407,+9999,+9999,0413,+9999,+9999,+9999,+9999
00329991,0,0404,+9999,+9999,0428,+9999,+9999,+9999,+9999
00329992,0,0409,+9999,+9999,0434,+9999,+9999,+9999,+9999
00329993,0,0409,+9999,+9999,0435,+9999,+9999,+9999,+9999
00329994,0,0406,+9999,+9999,0431,+9999,+9999,+9999,+9999
00329995,0,0402,+9999,+9999,0430,+9999,+9999,+9999,+9999
00329996,0,0414,+9999,+9999,0427,+9999,+9999,+9999,+9999
00329997,0,0409,+9999,+9999,0416,+9999,+9999,+9999,+9999
00329998,0,0411,+9999,+9999,0425,+9999,+9999,+9999,+9999
00329999,0,0406,+9999,+9999,0413,+9999,+9999,+9999,+9999
00330000,0,0410,+9999,+9999,0426,+9999,+9999,+9999,+9999
00330001,0,0408,+9999,+9999,0434,+9999,+9999,+9999,+9999
00330002,0,0407,+9999,+9999,0437,+9999,+9999,+9999,+9999
00330003,0,0413,+9999,+9999,0433,+9999,+9999,+9999,+9999
00330004,0,0401,+9999,+9999,9999,+9999,+9999,+9999,+9999
00330005,0,0401,+9999,+9999,0466,+9999,+9999,+9999,+9999
00330006,0,0414,+9999,+9999,0424,+9999,+9999,+9999,+9999
00330007,0,0399,+9999,+9999,0432,+9999,+9999,+9999,+9999
00330008,0,0396,+9999,+9999,0425,+9999,+9999,+9999,+9999
00330009,0,0393,+9999,+9999,0405,+9999,+9999,+9999,+9999
00330010,0,0398,+9999,+9999,0395,+9999,+9999,+9999,+9999
00330011,0,0402,+9999,+9999,0413,+9999,+9999,+9999,+9999
00330012,0,0394,+9999,+9999,0405,+9999,+9999,+9999,+9999
00330013,0,0393,+9999,+9999,0427,+9999,+9999,+9999,+9999
00330014,0,0392,+9999,+9999,0409,+9999,+9999,+9999,+9999
00330015,0,0394,+9999,+9999,0397,+9999,+9999,+9999,+9999
00330016,0,0398,+9999,+9999,0423,+9999,+9999,+9999,+9999
00330017,0,0394,+9999,+9999,0396,+9999,+9999,+9999,+9999
00330018,0,0389,+9999,+9999,0410,+9999,+9999,+9999,+9999
00330019,0,0386,+9999,+9999,0402,+9999,+9999,+9999,+9999
00330020,0,0383,+9999,+9999,0395,+9999,+9999,+9999,+9999
00330021,0,0391,+9999,+9999,0394,+9999,+9999,+9999,+9999
00330022,0,0394,+9999,+9999,0397,+9999,+9999,+9999,+9999
00330023,0,0389,+9999,+9999,0388,+9999,+9999,+9999,+9999
00330024,0,0390,+9999,+9999,0408,+9999,+9999,+9999,+9999
00330025,0,0387,+9999,+9999,0404,+9999,+9999,+9999,+9999
00330026,0,0389,+9999,+9999,9999,+9999,+9999,+9999,+9999
00330027,0,0392,+9999,+9999,0395,+9999,+9999,+9999,+9999
00330028,0,0395,+9999,+9999,0424,+9999,+9999,+9999,+9999
00330029,0,0393,+9999,+9999,0415,+9999,+9999,+9999,+9999
00330030,0,0388,+0014,-0387,0419,+9999,+9999,+9999,+9999
00330031,0,0409,+0722,-0112,0421,+9999,+9999,+9999,+9999
00330032,0,0398,+0683,-0136,0421,+9999,+9999,+9999,+9999
00330033,0,0395,+0660,-0151,0408,+9999,+9999,+9999,+9999
00330034,0,0393,+0649,-0153,0423,+9999,+9999,+9999,+9999
00330035,0,0399,+0650,-0149,0446,+9999,+9999,+9999,+9999
00330036,0,0402,+0629,-0160,0419,+9999,+9999,+9999,+9999
00330037,0,0396,+0619,-0172,0422,+9999,+9999,+9999,+9999
00330038,0,0394,+0615,-0175,0435,+9999,+9999,+9999,+9999
00330039,0,0393,+0604,-0186,0400,+9999,+9999,+9999,+9999
00330040,0,0397,+0610,-0178,0409,+9999,+9999,+9999,+9999
00330041,0,0392,+0608,-0180,0424,+9999,+9999,+9999,+9999
00330042,0,0396,+0611,-0178,0411,+9999,+9999,+9999,+9999
00330043,0,0402,+0615,-0178,0430,+9999,+9999,+9999,+9999
00330044,0,0399,+0618,-0172,0432,+9999,+9999,+9999,+9999
00330045,0,0402,+0616,-0175,0437,+9999,+9999,+9999,+9999
00330046,0,0399,+0610,-0177,0435,+9999,+9999,+9999,+9999
00330047,0,0397,+0606,-0178,0459,+9999,+9999,+9999,+9999
00330048,0,0399,+0607,-0180,0415,+9999,+9999,+9999,+9999
00330049,0,0395,+0606,-0184,0414,+9999,+9999,+9999,+9999
00330050,0,0394,+0610,-0181,0425,+9999,+9999,+9999,+9999
00330051,0,0395,+0607,-0179,0415,+9999,+9999,+9999,+9999
00330052,0,0402,+0612,-0179,0413,+9999,+9999,+9999,+9999
00330053,0,0396,+0598,-0192,0433,+9999,+9999,+9999,+9999
00330054,0,0399,+0013,-0449,0433,+9999,+9999,+9999,+9999
00330055,0,0400,+0004,-0456,0414,+9999,+9999,+9999,+9999
00330056,0,0386,-0001,-0461,0429,+9999,+9999,+9999,+9999
00330057,0,0395,+0004,-0456,0434,+9999,+9999,+9999,+9999
00330058,0,0397,+0028,-0439,0414,+9999,+9999,+9999,+9999
00330059,0,0385,+0021,-0450,0424,+9999,+9999,+9999,+9999
00330060,0,0398,+0031,-0439,0435,+9999,+9999,+9999,+9999
00330061,0,0397,+0014,-0448,0460,+9999,+9999,+9999,+9999
00330062,0,0396,+0011,-0451,0455,+9999,+9999,+9999,+9999
00330063,0,0399,+0014,-0451,0423,+9999,+9999,+9999,+9999
00330064,0,0399,+0023,-0443,0448,+9999,+9999,+9999,+9999
00330065,0,0399,+0009,-0451,0421,+9999,+9999,+9999,+9999
00330066,0,0399,+0023,-0444,0413,+9999,+9999,+9999,+9999
00330067,0,0395,+0014,-0450,0420,+9999,+9999,+9999,+9999
00330068,0,0387,+0014,-0457,0416,+9999,+9999,+9999,+9999
00330069,0,0395,-0008,-0468,0413,+9999,+9999,+9999,+9999
00330070,0,0393,-0001,-0462,0423,+9999,+9999,+9999,+9999
00330071,0,0384,+0022,-0447,0439,+9999,+9999,+9999,+9999
00330072,0,0392,-0001,-0461,0425,+9999,+9999,+9999,+9999
00330073,0,0391,+0004,-0458,0429,+9999,+9999,+9999,+9999
00330074,0,0387,+0006,-0457,0417,+9999,+9999,+9999,+9999
00330075,0,0398,+0006,-0452,0422,+9999,+9999,+9999,+9999
00330076,0,0383,-0002,-0461,0413,+9999,+9999,+9999,+9999
00330077,0,0394,-0003,-0459,0421,+9999,+9999,+9999,+9999
00330078,0,0383,-0007,-0462,0424,+9999,+9999,+9999,+9999
00330079,0,0388,+0010,-0453,0411,+9999,+9999,+9999,+9999
00330080,0,0395,-0001,-0458,0411,+9999,+9999,+9999,+9999
00330081,0,0389,+0003,-0459,0430,+9999,+9999,+9999,+9999
00330082,0,0385,+0030,-0442,0407,+9999,+9999,+9999,+9999
00330083,0,0385,+0007,-0454,0418,+9999,+9999,+9999,+9999
00330084,0,0399,+0163,-0355,0435,+9999,+9999,+9999,+9999
00330085,0,0400,+0193,-0301,0427,+9999,+9999,+9999,+9999
00330086,0,0390,+0188,-0297,0437,+9999,+9999,+9999,+9999
00330087,0,0386,+0752,-0068,0435,+9999,+9999,+9999,+9999
00330088,0,0390,+0186,-0313,0429,+9999,+9999,+9999,+9999
00330089,0,0391,+0179,-0321,0438,+9999,+9999,+9999,+9999
00330090,0,0393,+0183,-0316,0453,+9999,+9999,+9999,+9999
00330091,0,0387,+0747,-0071,0459,+9999,+9999,+9999,+9999
00330092,0,0389,+0169,-0328,0465,+9999,+9999,+9999,+9999
00330093,0,0391,+0169,-0331,0441,+9999,+9999,+9999,+9999
00330094,0,0389,+0172,-0331,0443,+9999,+9999,+9999,+9999
00330095,0,0394,+0172,-0334,0438,+9999,+9999,+9999,+9999
00330096,0,0390,+0174,-0338,0419,+9999,+9999,+9999,+9999
00330097,0,0399,+9999,+9999,0466,+9999,+9999,+9999,+9999
00330098,0,0409,-1283,-0785,0428,+9999,+9999,+9999,+9999
00330099,0,0401,-1288,-0742,0437,+9999,+9999,+9999,+9999
00330100,0,0412,-1283,-0730,0456,+9999,+9999,+9999,+9999
00330101,0,0404,-1283,-0731,0434,+9999,+9999,+9999,+9999
00330102,0,0401,-1307,-0746,0454,+9999,+9999,+9999,+9999
00330103,0,0398,-1305,-0753,0458,+9999,+9999,+9999,+9999
00330104,0,0394,-1292,-0748,0460,+9999,+9999,+9999,+9999
00330105,0,0392,-1288,-0754,0465,+9999,+9999,+9999,+9999
00330106,0,0404,-1279,-0739,0459,+9999,+9999,+9999,+9999
00330107,0,0401,+0152,-0211,0460,+9999,+9999,+9999,+9999
00330108,0,0410,-1280,-0739,0461,+9999,+9999,+9999,+9999
00330109,0,0404,+0146,-0210,0456,+9999,+9999,+9999,+9999
00330110,0,0408,-1287,-0743,0457,+9999,+9999,+9999,+9999
00330111,0,0405,+0133,-0221,0459,+9999,+9999,+9999,+9999
00330112,0,0411,+0132,-0218,0463,+9999,+9999,+9999,+9999
00330113,0,0403,+0126,-0231,0461,+9999,+9999,+9999,+9999
00330114,0,0402,+0111,-0233,0466,+9999,+9999,+9999,+9999
00330115,0,0410,+0122,-0226,0463,+9999,+9999,+9999,+9999
00330116,0,0407,+0114,-0226,0459,+9999,+9999,+9999,+9999
00330117,0,0406,+0097,-0239,0460,+9999,+9999,+9999,+9999
00330118,0,0403,+0100,-0239,0447,+9999,+9999,+9999,+9999
00330119,0,0405,+0099,-0241,0435,+9999,+9999,+9999,+9999
00330120,0,0405,+0093,-0240,0449,+9999,+9999,+9999,+9999
00330121,0,0406,+0079,-0250,0453,+9999,+9999,+9999,+9999
00330122,0,0413,+0076,-0237,0448,+9999,+9999,+9999,+9999
00330123,0,0420,+0133,-0181,0442,+9999,+9999,+9999,+9999
00330124,0,0421,+0138,-0181,0443,+9999,+9999,+9999,+9999
00330125,0,0401,+0120,-0206,0446,+9999,+9999,+9999,+9999
00330126,0,0419,+0127,-0197,0444,+9999,+9999,+9999,+9999
00330127,0,0418,+0123,-0198,0444,+9999,+9999,+9999,+9999
00330128,0,0422,+0121,-0201,0454,+9999,+9999,+9999,+9999
00330129,0,0422,+0122,-0198,0448,+9999,+9999,+9999,+9999
00330130,0,0418,+0112,-0203,0427,+9999,+9999,+9999,+9999
00330131,0,0408,+0109,-0202,0454,+9999,+9999,+9999,+9999
00330132,0,0407,+0095,-0210,0449,+9999,+9999,+9999,+9999
00330133,0,0403,+0097,-0211,0455,+9999,+9999,+9999,+9999
00330134,0,0405,+0098,-0209,0459,+9999,+9999,+9999,+9999
00330135,0,0406,+0094,-0209,0461,+9999,+9999,+9999,+9999
00330136,0,0403,+0099,-0207,0434,+9999,+9999,+9999,+9999
00330137,0,0415,+0101,-0201,0438,+9999,+9999,+9999,+9999
00330138,0,0405,+0101,-0202,0461,+9999,+9999,+9999,+9999
00330139,0,0404,+0095,-0208,0453,+9999,+9999,+9999,+9999
00330140,0,0408,+0095,-0209,0424,+9999,+9999,+9999,+9999
00330141,0,0396,+0096,-0213,0458,+9999,+9999,+9999,+9999
00330142,0,0405,+0083,-0233,0445,+9999,+9999,+9999,+9999
00330143,0,0397,+0076,-0241,0462,+9999,+9999,+9999,+9999
00330144,0,0400,+0078,-0246,0452,+9999,+9999,+9999,+9999
00330145,0,0406,+0078,-0245,0447,+9999,+9999,+9999,+9999
00330146,0,0405,+0069,-0252,0445,+9999,+9999,+9999,+9999
00330147,0,0404,+0082,-0250,0459,+9999,+9999,+9999,+9999
00330148,0,0402,+0080,-0253,0461,+9999,+9999,+9999,+9999
00330149,0,0405,+0075,-0258,0465,+9999,+9999,+9999,+9999
00330150,0,0405,+0082,-0253,0471,+9999,+9999,+9999,+9999
00330151,0,0412,+0075,-0254,0448,+9999,+9999,+9999,+9999
00330152,0,0407,+0074,-0258,0461,+9999,+9999,+9999,+9999
00330153,0,0417,+0083,-0251,0471,+9999,+9999,+9999,+9999
00330154,0,0413,+0087,-0245,0465,+9999,+9999,+9999,+9999
00330155,0,0407,+0080,-0254,0470,+9999,+9999,+9999,+9999
00330156,0,0411,+0097,-0246,0474,+9999,+9999,+9999,+9999
00330157,0,0414,+0071,-0255,0474,+9999,+9999,+9999,+9999
00330158,0,0408,+0065,-0257,0447,+9999,+9999,+9999,+9999
00330159,0,0410,+0083,-0212,0467,+9999,+9999,+9999,+9999
00330160,0,0403,-0011,-0240,0465,+9999,+9999,+9999,+9999
00330161,0,0405,-0282,-0357,0444,+9999,+9999,+9999,+9999
00330162,0,0410,-0264,-0346,0442,+9999,+9999,+9999,+9999
00330163,0,0411,+0084,-0201,0453,+9999,+9999,+9999,+9999
00330164,0,0409,+0085,-0203,0467,+9999,+9999,+9999,+9999
00330165,0,0412,+0092,-0197,0459,+9999,+9999,+9999,+9999
00330166,0,0414,+0085,-0197,0444,+9999,+9999,+9999,+9999
00330167,0,0411,+0091,-0199,0455,+9999,+9999,+9999,+9999
00330168,0,0419,+0092,-0194,0446,+9999,+9999,+9999,+9999
00330169,0,0421,+0090,-0193,0457,+9999,+9999,+9999,+9999
00330170,0,0417,+0081,-0201,0477,+9999,+9999,+9999,+9999
00330171,0,0417,+0067,-0209,0481,+9999,+9999,+9999,+9999
00330172,0,0416,+0077,-0204,0454,+9999,+9999,+9999,+9999
00330173,0,0425,+0071,-0204,0491,+9999,+9999,+9999,+9999
00330174,0,0425,-0348,-0400,0462,+9999,+9999,+9999,+9999
00330175,0,0420,+0069,-0209,0487,+9999,+9999,+9999,+9999
00330176,0,0418,+0073,-0206,0485,+9999,+9999,+9999,+9999
00330177,0,0419,+0072,-0206,0466,+9999,+9999,+9999,+9999
00330178,0,0429,+0079,-0203,0480,+9999,+9999,+9999,+9999
00330179,0,0430,+0075,-0203,0478,+9999,+9999,+9999,+9999
00330180,0,0432,+0085,-0201,0482,+9999,+9999,+9999,+9999
00330181,0,0428,+0076,-0202,0464,+9999,+9999,+9999,+9999
00330182,0,0427,+0077,-0200,0470,+9999,+9999,+9999,+9999
00330183,0,0446,+0078,-0196,0471,+9999,+9999,+9999,+9999
00330184,0,0443,+0072,-0196,0476,+9999,+9999,+9999,+9999
00330185,0,0433,+0071,-0200,0465,+9999,+9999,+9999,+9999
00330186,0,0428,+0075,-0200,0500,+9999,+9999,+9999,+9999
00330187,0,0431,+0073,-0202,0473,+9999,+9999,+9999,+9999
00330188,0,0444,+0077,-0200,0473,+9999,+9999,+9999,+9999
00330189,0,0437,+0080,-0202,0477,+9999,+9999,+9999,+9999
00330190,0,0444,+0070,-0200,0475,+9999,+9999,+9999,+9999
00330191,0,0447,+0077,-0193,0477,+9999,+9999,+9999,+9999
00330192,0,0448,+0068,-0199,0477,+9999,+9999,+9999,+9999
00330193,0,0445,+0056,-0203,0484,+9999,+9999,+9999,+9999
00330194,0,0434,+0056,-0208,0483,+9999,+9999,+9999,+9999
00330195,0,0441,+0061,-0199,0469,+9999,+9999,+9999,+9999
00330196,0,0432,+0063,-0210,0471,+9999,+9999,+9999,+9999
00330197,0,0437,+0083,-0196,0473,+9999,+9999,+9999,+9999
00330198,0,0441,-1263,-0662,0500,+9999,+9999,+9999,+9999
00330199,0,0437,+0784,+0109,0470,+9999,+9999,+9999,+9999
00330200,0,0438,+9999,+9999,0499,+9999,+9999,+9999,+9999
00330201,0,0436,+9999,+9999,0463,+9999,+9999,+9999,+9999
00330202,0,0434,+9999,+9999,0472,+9999,+9999,+9999,+9999
00330203,0,0426,+9999,+9999,0472,+9999,+9999,+9999,+9999
00330204,0,0445,+9999,+9999,0507,+9999,+9999,+9999,+9999
00330205,0,0440,+9999,+9999,0490,+9999,+9999,+9999,+9999
00330206,0,0441,+9999,+9999,0478,+9999,+9999,+9999,+9999
00330207,0,0441,-0232,+0633,0472,+9999,+9999,+9999,+9999
00330208,0,0434,-0266,+0453,0469,+9999,+9999,+9999,+9999
00330209,0,0434,+9999,+9999,0481,+9999,+9999,+9999,+9999
00330210,0,0437,+9999,+9999,0470,+9999,+9999,+9999,+9999
00330211,0,0443,+9999,+9999,0467,+9999,+9999,+9999,+9999
00330212,0,0441,+9999,+9999,0487,+9999,+9999,+9999,+9999
00330213,0,0439,+9999,+9999,0469,+9999,+9999,+9999,+9999
00330214,0,0441,+0579,-0226,0482,+9999,+9999,+9999,+9999
00330215,0,0449,+0582,-0219,0483,+9999,+9999,+9999,+9999
00330216,0,0437,+9999,+9999,0475,+9999,+9999,+9999,+9999
00330217,0,0452,+0580,-0256,0479,+9999,+9999,+9999,+9999
00330218,0,0444,+0578,-0269,0503,+9999,+9999,+9999,+9999
00330219,0,0453,+0577,-0263,0477,+9999,+9999,+9999,+9999
00330220,0,0455,+0581,-0259,0486,+9999,+9999,+9999,+9999
00330221,0,0456,+0584,-0258,0502,+9999,+9999,+9999,+9999
00330222,0,0452,+0585,-0260,0489,+9999,+9999,+9999,+9999
00330223,0,0442,+0579,-0274,0500,+9999,+9999,+9999,+9999
00330224,0,0451,+0582,-0272,0480,+9999,+9999,+9999,+9999
00330225,0,0452,+0580,-0273,0479,+9999,+9999,+9999,+9999
00330226,0,0453,+0574,-0277,0474,+9999,+9999,+9999,+9999
00330227,0,0445,+0572,-0281,0497,+9999,+9999,+9999,+9999
00330228,0,0438,+0568,-0284,0469,+9999,+9999,+9999,+9999
00330229,0,0434,+0571,-0282,0469,+9999,+9999,+9999,+9999
00330230,0,0433,+0572,-0282,0477,+9999,+9999,+9999,+9999
00330231,0,0426,+0589,-0266,0478,+9999,+9999,+9999,+9999
00330232,0,0429,+0597,-0254,0477,+9999,+9999,+9999,+9999
00330233,0,0418,+0572,-0251,0475,+9999,+9999,+9999,+9999
00330234,0,0418,-0406,+0142,0461,+9999,+9999,+9999,+9999
00330235,0,0416,+9999,+9999,0457,+9999,+9999,+9999,+9999
00330236,0,0407,-0352,+0287,0462,+9999,+9999,+9999,+9999
00330237,0,0402,+9999,+9999,0432,+9999,+9999,+9999,+9999
00330238,0,0397,+9999,+9999,0430,+9999,+9999,+9999,+9999
00330239,0,0394,+9999,+9999,0443,+9999,+9999,+9999,+9999
00330240,0,0391,+9999,+9999,0420,+9999,+9999,+9999,+9999
00330241,0,0387,+9999,+9999,0414,+9999,+9999,+9999,+9999
00330242,0,0391,+9999,+9999,0407,+9999,+9999,+9999,+9999
00330243,0,0389,+9999,+9999,0414,+9999,+9999,+9999,+9999
00330244,0,0395,+9999,+9999,0412,+9999,+9999,+9999,+9999
00330245,0,0378,+9999,+9999,0420,+9999,+9999,+9999,+9999
00330246,0,0383,+9999,+9999,0399,+9999,+9999,+9999,+9999
00330247,0,0382,+9999,+9999,0416,+9999,+9999,+9999,+9999
00330248,0,0362,+9999,+9999,0422,+9999,+9999,+9999,+9999
00330249,0,0382,+9999,+9999,0409,+9999,+9999,+9999,+9999
00330250,0,0382,+9999,+9999,0404,+9999,+9999,+9999,+9999
00330251,0,0375,+9999,+9999,0407,+9999,+9999,+9999,+9999
00330252,0,0375,+9999,+9999,0405,+9999,+9999,+9999,+9999
00330253,0,0373,+0349,-0237,0418,+9999,+9999,+9999,+9999
00330254,0,0374,+0349,-0259,0395,+9999,+9999,+9999,+9999
00330255,0,0372,+0362,-0258,0402,+9999,+9999,+9999,+9999
00330256,0,0372,+0368,-0256,0398,+9999,+9999,+9999,+9999
00330257,0,0372,+0374,-0262,0415,+9999,+9999,+9999,+9999
00330258,0,0375,+0362,-0270,0398,+9999,+9999,+9999,+9999
00330259,0,0374,+0325,-0286,0399,+9999,+9999,+9999,+9999
00330260,0,0373,+9999,+9999,0398,+9999,+9999,+9999,+9999
00330261,0,0371,+9999,+9999,0415,+9999,+9999,+9999,+9999
00330262,0,0368,+9999,+9999,0388,+9999,+9999,+9999,+9999
00330263,0,0375,+9999,+9999,0389,+9999,+9999,+9999,+9999
00330264,0,0370,+9999,+9999,0416,+9999,+9999,+9999,+9999
00330265,0,0376,+9999,+9999,0389,+9999,+9999,+9999,+9999
00330266,0,0371,+9999,+9999,0415,+9999,+9999,+9999,+9999
00330267,0,0372,+9999,+9999,0413,+9999,+9999,+9999,+9999
00330268,0,0374,+9999,+9999,0393,+9999,+9999,+9999,+9999
00330269,0,0371,+9999,+9999,0417,+9999,+9999,+9999,+9999
00330270,0,0373,+9999,+9999,0387,+9999,+9999,+9999,+9999
00330271,0,0370,+9999,+9999,0404,+9999,+9999,+9999,+9999
00330272,0,0367,+9999,+9999,0418,+9999,+9999,+9999,+9999
00330273,0,0366,+9999,+9999,0413,+9999,+9999,+9999,+9999
00330274,0,0367,+9999,+9999,0410,+9999,+9999,+9999,+9999
00330275,0,0361,+9999,+9999,0381,+0660,-0315,+9999,+9999
00330276,0,0367,+9999,+9999,0401,+0672,-0313,+9999,+9999
00330277,0,0365,+9999,+9999,0415,+0648,-0325,+9999,+9999
00330278,0,0363,+9999,+9999,0386,+0689,-0312,+9999,+9999
00330279,0,0368,+9999,+9999,0411,+0667,-0323,+9999,+9999
00330280,0,0359,+9999,+9999,0400,+0673,-0318,+9999,+9999
00330281,0,0357,+9999,+9999,0396,+0676,-0323,+9999,+9999
00330282,0,0360,+9999,+9999,0386,+0677,-0319,+9999,+9999
00330283,0,0360,+9999,+9999,0374,+0671,-0320,+9999,+9999
00330284,0,0360,+9999,+9999,0377,+0674,-0317,+9999,+9999
00330285,0,0348,+9999,+9999,0370,+0670,-0322,+9999,+9999
00330286,0,0353,+9999,+9999,0373,+0659,-0326,+9999,+9999
00330287,0,0352,+9999,+9999,0373,+0640,-0334,+9999,+9999
00330288,0,0349,+9999,+9999,0380,+0640,-0332,+9999,+9999
00330289,0,0348,+9999,+9999,0384,+0631,-0337,+9999,+9999
00330290,0,0350,+9999,+9999,0377,+0635,-0336,+9999,+9999
00330291,0,0348,+9999,+9999,0375,+0641,-0333,+9999,+9999
00330292,0,0354,+9999,+9999,0370,+0646,-0330,+9999,+9999
00330293,0,0348,+9999,+9999,0360,+0633,-0337,+9999,+9999
00330294,0,0350,+9999,+9999,0367,+0625,-0338,+9999,+9999
00330295,0,0349,+9999,+9999,0368,+0630,-0340,+9999,+9999
00330296,0,0346,+9999,+9999,0366,+0643,-0337,+9999,+9999
00330297,0,0343,+9999,+9999,0378,+0640,-0338,+9999,+9999
00330298,0,0345,+9999,+9999,0374,+0631,-0339,+9999,+9999
00330299,0,0349,+9999,+9999,0362,+0611,-0346,+9999,+9999
00330300,0,0348,+9999,+9999,0370,+0642,-0338,+9999,+9999
00330301,0,0348,+9999,+9999,0359,+0626,-0341,+9999,+9999
00330302,0,0344,+9999,+9999,0359,+0623,-0344,+9999,+9999
00330303,0,0354,+9999,+9999,0356,+9999,+9999,+9999,+9999
00330304,0,0352,+9999,+9999,0371,+9999,+9999,+9999,+9999
